Element1,Element2,Result,IconFilename
Scuba tank,Ocean,Diver,diver.png
Scuba tank,Lake,Diver,diver.png
House,Chimney,Factory,factory.png
House,Tool,Factory,factory.png
House,Cook,Restaurant,restaurant.png
Air,Cold,Chill,chill.png
Human,Cold,Chill,chill.png
Human,Ice,Chill,chill.png
Milk,Time,Cheese,cheese.png
Human,Metal,Tool,tool.png
Mouse,Computer,Computer mouse,computer_mouse.png
Wild animal,Wire,Snake,snake.png
Metal,Life,Robot,robot.png
Steel,Life,Robot,robot.png
Life,Armor,Robot,robot.png
Human,Future time,Robot,robot.png
Cyborg,Future time,Robot,robot.png
Paper,Wood,Book,book.png
Paper,Story,Book,book.png
Earth,Rain,Plant,plant.png
Flower,Bee,Plant,plant.png
Clock,Bird,Cuckoo,cuckoo.png
Computer,Computer,Internet,internet.png
Computer,Wire,Internet,internet.png
Computer,Web,Internet,internet.png
Star,Blade,Shuriken,shuriken.png
Mouse,Bird,Bat,bat.png
Mouse,Sky,Bat,bat.png
Bird,Rainbow,Peacock,peacock.png
Container,Smoothie,Cup,cup.png
Container,Tea,Cup,cup.png
Container,Milk shake,Cup,cup.png
Bottle,Smoothie,Cup,cup.png
Bottle,Tea,Cup,cup.png
Bottle,Milk shake,Cup,cup.png
Farmer,House,Farm,farm.png
Farmer,Barn,Farm,farm.png
Love,Deity,Cupid,cupid.png
Angel,Deity,Cupid,cupid.png
Wool,Tool,Sweater,sweater.png
Wool,Human,Sweater,sweater.png
Sun,Moon,Eclipse,eclipse.png
Metal,Witch,Cauldron,cauldron.png
Steel,Witch,Cauldron,cauldron.png
Fireplace,Witch,Cauldron,cauldron.png
Campfire,Witch,Cauldron,cauldron.png
Tool,Doctor,Stethoscope,stethoscope.png
Night,Sky,Star,star.png
Night,Telescope,Star,star.png
Plant,Sea,Seaweed,seaweed.png
Plant,Ocean,Seaweed,seaweed.png
Wood,House,Log cabin,log_cabin.png
Flour,Milk,Batter,batter.png
Glass,Sky,Telescope,telescope.png
Glass,Star,Telescope,telescope.png
Glass,Space,Telescope,telescope.png
Rainbow,Pencil,Crayon,crayon.png
Rainbow,Wax,Crayon,crayon.png
Bee,House,Beehive,beehive.png
Bee,Tree,Beehive,beehive.png
Bee,OvalFanon,Beehive,beehive.png
Chicken,Wild animal,Fox,fox.png
Water,Chicken,Chicken soup,chicken_soup.png
Fire,Dust,Gunpowder,gunpowder.png
Yogurt,Cold,Frozen yogurt,frozen_yogurt.png
Yogurt,Ice,Frozen yogurt,frozen_yogurt.png
Garden,Statue,Gnome,gnome.png
Train,Container,Trainyard,trainyard.png
Train,House,Trainyard,trainyard.png
Train,Wall,Trainyard,trainyard.png
Train,Garage,Trainyard,trainyard.png
Bird,Water,Duck,duck.png
Bird,Pond,Duck,duck.png
Bird,Lake,Duck,duck.png
Time,Duckling,Duck,duck.png
Moon,Sea,Tide,tide.png
Moon,Ocean,Tide,tide.png
Plant,Garden,Flower,flower.png
Bird,Flower,Hummingbird,hummingbird.png
Milk,Bacteria,Yogurt,yogurt.png
Grass,Wild animal,Ant,ant.png
Wild animal,Sugar,Ant,ant.png
Metal,Horse,Horseshoe,horseshoe.png
House,Book,Library,library.png
Milk,Pressure,Butter,butter.png
Milk,Energy,Butter,butter.png
Meat,Sun,Jerky,jerky.png
Meat,Salt,Jerky,jerky.png
Meat,Hot,Jerky,jerky.png
Human,Computer,Hacker,hacker.png
Human,Computer mouse,Hacker,hacker.png
Human,Glasses,Hacker,hacker.png
Human,Internet,Hacker,hacker.png
Broom,Electricity,Vacuum cleaner,vacuum_cleaner.png
Wild animal,Time,Sloth,sloth.png
Wood,Cook,Cutting board,cutting_board.png
Tree,House,Treehouse,treehouse.png
Sugar,Fire,Caramel,caramel.png
Stone,Air,Sand,sand.png
Stone,Wind,Sand,sand.png
Human,Dust,Allergy,allergy.png
Fruit,Water,Juice,juice.png
Fruit,Pressure,Juice,juice.png
Human,Alcohol,Drunk,drunk.png
Human,Beer,Drunk,drunk.png
Human,Wine,Drunk,drunk.png
Bacteria,Glass,Microscope,microscope.png
Bacteria,Glasses,Microscope,microscope.png
Love,Plant,Rose,rose.png
Love,Flower,Rose,rose.png
Mountain,Sheep,Alpaca,alpaca.png
Robot,Needle,Sewing machine,sewing_machine.png
Electricity,Needle,Sewing machine,sewing_machine.png
Goblin,Good,Faerie,faerie.png
Christmas tree,Human,Santa,santa.png
Paper,Paper,Newspaper,newspaper.png
Sand,Paper,Sandpaper,sandpaper.png
Campfire,Fabric,Smoke signal,smoke_signal.png
Smoke,Fabric,Smoke signal,smoke_signal.png
Human,Moon,Astronaut,astronaut.png
Human,Rocket,Astronaut,astronaut.png
Human,Space station,Astronaut,astronaut.png
Human,Space,Astronaut,astronaut.png
Livestock,Bird,Chicken,chicken.png
Egg,Livestock,Chicken,chicken.png
Bird,Farmer,Chicken,chicken.png
Water,Wood,Boat,boat.png
Wheat,Container,Silo,silo.png
Wheat,House,Silo,silo.png
Wheat,Barn,Silo,silo.png
Wheat,Wall,Silo,silo.png
Wheat,Farm,Silo,silo.png
Wheat,Safe,Silo,silo.png
Wheat,Bank,Silo,silo.png
Axe,Electricity,Chainsaw,chainsaw.png
Wind,Science,Motion,motion.png
Wind,Idea,Motion,motion.png
Wind,Philosophy,Motion,motion.png
Tornado,Science,Motion,motion.png
Tornado,Philosophy,Motion,motion.png
Stream,Science,Motion,motion.png
Stream,Philosophy,Motion,motion.png
River,Science,Motion,motion.png
River,Philosophy,Motion,motion.png
Rain,Rain,Flood,flood.png
Rain,Time,Flood,flood.png
Egg,Oil,Mayonnaise,mayonnaise.png
Human,Oxygen,Carbon dioxide,carbon_dioxide.png
Plant,Night,Carbon dioxide,carbon_dioxide.png
Tree,Night,Carbon dioxide,carbon_dioxide.png
Plant,Dust,Pollen,pollen.png
Plant,Wind,Pollen,pollen.png
Flower,Dust,Pollen,pollen.png
Flower,Wind,Pollen,pollen.png
Air,Metal,Rust,rust.png
Metal,Oxygen,Rust,rust.png
Steel,Oxygen,Rust,rust.png
Air,Steel,Rust,rust.png
Planet,Acid rain,Venus,venus.png
Planet,Smog,Venus,venus.png
Planet,Volcano,Venus,venus.png
Grass,Sandwich,Picnic,picnic.png
Beach,Sandwich,Picnic,picnic.png
Tobacco,Paper,Cigarette,cigarette.png
Moon,Car,Moon rover,moon_rover.png
Moon,Electric car,Moon rover,moon_rover.png
Cow,Sea,Manatee,manatee.png
Mouse,Wheel,Hamster,hamster.png
Dinosaur,Time,Fossil,fossil.png
Dinosaur,Earth,Fossil,fossil.png
Dinosaur,Stone,Fossil,fossil.png
Dog,Snow,Husky,husky.png
Dog,Ice,Husky,husky.png
Human,Flute,Musician,musician.png
Human,Music,Musician,musician.png
Human,Sheet music,Musician,musician.png
Human,Drum,Musician,musician.png
Human,Pan flute,Musician,musician.png
Time,Life,Death,death.png
Corpse,Philosophy,Death,death.png
Skeleton,Philosophy,Death,death.png
Meteor,Dinosaur,Death,death.png
Grave,Philosophy,Death,death.png
Graveyard,Philosophy,Death,death.png
Cancer (disease)Fanon,Philosophy,Death,death.png
Vegetable lamb,Time,Death,death.png
Schrödinger's cat,Time,Death,death.png
Snow,Wood,Snowboard,snowboard.png
Snow,Surfer,Snowboard,snowboard.png
Human,Field,Farmer,farmer.png
Human,Plant,Farmer,farmer.png
Human,Pitchfork,Farmer,farmer.png
Bicycle,Energy,Motorcycle,motorcycle.png
Bicycle,Steel,Motorcycle,motorcycle.png
Lava,Ocean,Primordial soup,primordial_soup.png
Lava,Sea,Primordial soup,primordial_soup.png
Planet,Ocean,Primordial soup,primordial_soup.png
Planet,Sea,Primordial soup,primordial_soup.png
Earth,Ocean,Primordial soup,primordial_soup.png
Earth,Sea,Primordial soup,primordial_soup.png
Container,Milk,Bottle,bottle.png
Container,Water,Bottle,bottle.png
Container,Coconut milk,Bottle,bottle.png
Container,Juice,Bottle,bottle.png
Container,Oil,Bottle,bottle.png
Container,Alcohol,Bottle,bottle.png
Container,Wine,Bottle,bottle.png
Container,Beer,Bottle,bottle.png
Container,Chocolate milk,Bottle,bottle.png
Container,Soda,Bottle,bottle.png
Container,Perfume,Bottle,bottle.png
Container,Liquid,Bottle,bottle.png
Paper,Flour,Recipe,recipe.png
Paper,Baker,Recipe,recipe.png
Fruit,Tree,Fruit tree,fruit_tree.png
Robot,Vacuum cleaner,Robot vacuum,robot_vacuum.png
Robot,Broom,Robot vacuum,robot_vacuum.png
Computer,Vacuum cleaner,Robot vacuum,robot_vacuum.png
Computer,Broom,Robot vacuum,robot_vacuum.png
Fire,Wall,Firewall,firewall.png
Wood,Bullet,Arrow,arrow.png
Wood,Bow,Arrow,arrow.png
Coal,Pressure,Diamond,diamond.png
Coal,Time,Diamond,diamond.png
Cart,Horse,Wagon,wagon.png
Water,Rainbow,Paint,paint.png
Water,Pencil,Paint,paint.png
Bird,Tree,Nest,nest.png
Bird,Hay,Nest,nest.png
Egg,Hay,Nest,nest.png
Planet,Cloud,Jupiter,jupiter.png
Planet,Storm,Jupiter,jupiter.png
Planet,Big,Jupiter,jupiter.png
Planet,Gas,Jupiter,jupiter.png
Planet,Zeus,Jupiter,jupiter.png
Saturn,Big,Jupiter,jupiter.png
Small,Alchemist,Little alchemy (element),little_alchemy_(element).png
AlchemyFanon,Small,Little alchemy (element),little_alchemy_(element).png
Videogame,PolandFanon,Little alchemy (element),little_alchemy_(element).png
Hay,Hay,Hay bale,hay_bale.png
Star,Fish,Starfish,starfish.png
Star,Ocean,Starfish,starfish.png
Star,Sea,Starfish,starfish.png
Fire,Alcohol,Fire,fire.png
Fire,Coal,Fire,fire.png
Rockstar,Lava,Fire,fire.png
AppleFanon,File:Rocker 2.svg Rocker,Fire,fire.png
Will-o'-the-wisp,RedFanon,Fire,fire.png
Sheep,Tool,Wool,wool.png
Sheep,Scissors,Wool,wool.png
Story,Monarch,Fairy tale,fairy_tale.png
Story,Castle,Fairy tale,fairy_tale.png
Story,Knight,Fairy tale,fairy_tale.png
Story,Dragon,Fairy tale,fairy_tale.png
Human,Gun,Corpse,corpse.png
Human,Grim reaper,Corpse,corpse.png
Human,Cancer (disease)Fanon,Corpse,corpse.png
Human,Future time,Corpse,corpse.png
Metal,Money,Safe,safe.png
Metal,Gold,Safe,safe.png
Steel,Money,Safe,safe.png
Steel,Gold,Safe,safe.png
Bird,Fire,Phoenix,phoenix.png
Farmer,Cow,Milk,milk.png
Cow,Human,Milk,milk.png
Human,Katana,Samurai,samurai.png
Earth,Idea,Solid,solid.png
Earth,Science,Solid,solid.png
Willy wonka,River,Chocolate,chocolate.png
Car,Electricity,Electric car,electric_car.png
Pebble,Pebble,Rock,rock.png
Pebble,Big,Rock,rock.png
Boulder,Small,Rock,rock.png
Human,Meat,Butcher,butcher.png
Earth,Tool,Field,field.png
Earth,Farmer,Field,field.png
City,Forest,Park,park.png
City,Garden,Park,park.png
City,Grass,Park,park.png
City,Field,Park,park.png
Village,Forest,Park,park.png
Village,Garden,Park,park.png
Village,Grass,Park,park.png
Village,Field,Park,park.png
Cheese,Toast,Grilled cheese,grilled_cheese.png
Soil,Philosophy,Earth,earth.png
Windmill,Electricity,Wind turbine,wind_turbine.png
Human,Fishing rod,Angler,angler.png
Sun,Antarctica,Aurora,aurora.png
Sky,Antarctica,Aurora,aurora.png
Antarctica,Atmosphere,Aurora,aurora.png
Dough,Fire,Bread,bread.png
House,House,Village,village.png
Flour,Egg,Pasta,pasta.png
Wood,Pencil,Ruler,ruler.png
Maui,Fishing rod,Maui's fishhook,maui's_fishhook.png
Maui,Tool,Maui's fishhook,maui's_fishhook.png
Blade,Dough,Cookie cutter,cookie_cutter.png
Blade,Cookie dough,Cookie cutter,cookie_cutter.png
Time,Castle,Ruins,ruins.png
Time,House,Ruins,ruins.png
Human,Garden,Gardener,gardener.png
Human,Shuriken,Ninja,ninja.png
Stone,Plant,Moss,moss.png
Stone,Algae,Moss,moss.png
Fish,Seaweed,Sushi,sushi.png
Caviar,Seaweed,Sushi,sushi.png
House,Bread,Bakery,bakery.png
House,Baker,Bakery,bakery.png
Pressure,Plant,Coal,coal.png
Sun,Snowman,Coal,coal.png
Sugar,Christmas tree,Candy cane,candy_cane.png
Paper,Music,Sheet music,sheet_music.png
Alcohol,Wheat,Beer,beer.png
Tobacco,Wood,Pipe,pipe.png
Carbon dioxide,Cold,Dry ice,dry_ice.png
Carbon dioxide,Ice,Dry ice,dry_ice.png
Earth,Sky,Horizon,horizon.png
Sea,Sky,Horizon,horizon.png
Ocean,Sky,Horizon,horizon.png
Tree,Farmer,Nuts,nuts.png
Tree,Field,Nuts,nuts.png
Tree,Domestication,Nuts,nuts.png
Tree,Isle,Palm,palm.png
Tree,Beach,Palm,palm.png
Flower,Wild animal,Bee,bee.png
Dog,House,Doghouse,doghouse.png
Tree,Sea,Coral,coral.png
Tree,Ocean,Coral,coral.png
Fossil,Sea,Coral,coral.png
Fossil,Ocean,Coral,coral.png
Bone,Sea,Coral,coral.png
Bone,Ocean,Coral,coral.png
Milk,Cold,Ice cream,ice_cream.png
Milk,Ice,Ice cream,ice_cream.png
Snow,Desert,Antarctica,antarctica.png
Ice,Desert,Antarctica,antarctica.png
Glass,Metal,Mirror,mirror.png
Light bulb,Tree,Christmas tree,christmas_tree.png
Star,Tree,Christmas tree,christmas_tree.png
Plant,Fence,Hedge,hedge.png
Leaf,Fence,Hedge,hedge.png
Rainforest,Rope,Vine,vine.png
Rainforest,Thread,Vine,vine.png
Rainforest,Wire,Vine,vine.png
Wood,Fabric,Tent,tent.png
House,Fabric,Tent,tent.png
Explosion,Metal,Grenade,grenade.png
Pinecone,BombFanon,Grenade,grenade.png
